brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
xiaomi,redmi note 11 pro plus 5g (8gb ram + 256gb),22999,87.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,8,256,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v11
apple,iphone 11 (128gb),46999,75.0,Dual Sim,no,yes,yes,no,a13,6,2,4,128,3110,0,-1.0,Normal Display,6.1,828x1792px,60,Large Notch,2,1,0,iOS,v13
realme,c35 (6gb ram + 128gb),13999,74.0,Dual Sim,no,yes,no,no,tiger,8,1,6,128,5000,1,18.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v11
oppo,k10,13490,78.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.59,"1080x2412px,",90,Punch Hole,3,1,1024,Android,v11
iqoo,neo 6 5g,28999,82.0,Dual Sim,yes,yes,no,yes,snapdragon,8,3,8,128,4700,1,80.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
iqoo,z6 5g,15499,78.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,4,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
oppo,reno 9 pro 5g,39999,86.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,16,256,4500,1,67.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,2,1,-1,Android,v13
poco,m4 pro 5g,12999,76.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,64,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v11
jio,phone 3,4499,0.0,Dual Sim,no,yes,no,no,Not Available,4,1,2,64,2800,0,-1.0,Normal Display,5.0,720x1280px,60,No info available,1,1,128,Android,v8.1 (Oreo)
oneplus,clover,14999,69.0,Dual Sim,no,yes,no,no,snapdragon,8,1,4,64,6000,1,18.0,Normal Display,6.52,720x1560px,60,Punch Hole,3,1,1,Android,v10
samsung,galaxy f04,8499,68.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,15.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
iqoo,7,24990,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4400,1,66.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
samsung,galaxy m34 5g,16999,84.0,Dual Sim,yes,yes,yes,no,exynos,8,2,6,128,6000,1,25.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,4,1,1,Android,v12
xiaomi,redmi 10,9589,71.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,6000,1,18.0,Normal Display,6.7,720x1600px,60,Water Drop Notch,2,1,512,Android,v11
apple,iphone 12 mini,40999,74.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,64,Not,0,-1.0,Normal Display,5.4,1080x2340px,60,No info available,2,1,0,iOS,v14
xiaomi,redmi note 12 (6gb ram + 128gb),19988,79.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v12
motorola,moto g52,11999,75.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,4,64,5000,1,33.0,Normal Display,6.6,"2460x1080px,",90,Punch Hole,3,1,1,Android,v12
apple,iphone 15 pro max,142990,79.0,Dual Sim,yes,yes,yes,no,bionic,0,0,8,256,4352,1,25.0,Normal Display,6.68,"1284x2778px,",120,Punch Hole,3,1,0,iOS,v15
oppo,a98,30990,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,67.0,Normal Display,6.7,"1080x2412px,",120,Water Drop Notch,2,1,1024,Android,v12
infinix,zero 5g 2023,19499,85.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,256,5000,1,33.0,Normal Display,6.78,"1080x2460px,",120,Punch Hole,3,1,256,Android,v12
realme,c30,5299,0.0,Dual Sim,no,yes,no,no,tiger,8,1,2,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,1024,Android,v11
oppo,f21 pro 5g,25969,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4500,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,3,1,1024,Android,v12
realme,11 pro,28999,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,6,128,5000,1,65.0,Normal Display,6.4,"1080x2400px,",120,Punch Hole,3,1,256,Android,v12
oppo,find n2 5g,94990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4520,1,67.0,"Foldable Display, Dual Display",7.1,"1792x1920px,",120,Punch Hole,3,2,0,Not,Available
realme,9 4g,14999,81.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,3,1,256,Android,v12
cola,phone,14999,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,33.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v12
apple,iphone 13 pro max,129900,84.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,128,4352,1,1.0,Normal Display,6.7,"1284x2778px,",120,Small Notch,3,1,0,iOS,v15
oppo,reno 10 pro plus,58990,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4700,1,80.0,Normal Display,6.73,"1080x2412px,",120,Punch Hole,4,1,-1,Android,v13
vivo,x90 5g,41990,88.0,Dual Sim,yes,yes,yes,yes,dimensity,8,3,8,128,4810,1,120.0,Normal Display,6.78,"1260x2800px,",120,Punch Hole,3,1,0,Android,v13
samsung,galaxy f13,10999,74.0,Dual Sim,no,yes,yes,no,exynos,8,2,4,64,6000,1,15.0,Normal Display,6.6,2408x1080px,60,Water Drop Notch,3,1,1024,Android,v12
xiaomi,redmi note 10s (6gb ram + 128gb),11999,79.0,Dual Sim,no,yes,no,yes,helio,8,2,6,128,5000,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,512,Android,v11
realme,10 (8gb ram + 128gb),16999,79.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,33.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v12
iqoo,9 se 5g,30990,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,66.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
infinix,hot 20,17999,75.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,64,5000,1,18.0,Normal Display,6.6,"1080x2408px,",120,Water Drop Notch,2,1,1024,Android,v12
letv,y1 pro,5499,0.0,Dual Sim,no,yes,no,no,tiger,4,2,4,32,4000,0,-1.0,Normal Display,6.54,720x1560px,60,Small Notch,2,1,-1,Android,v11
xiaomi,redmi note 13 pro max 5g,20499,83.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,128,5200,1,67.0,Normal Display,6.67,"1080x2460px,",120,Punch Hole,4,1,512,Android,v12
realme,narzo 50 pro 5g,20490,81.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,33.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,3,1,256,Android,v12
oppo,a74 5g,15490,77.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1,Android,v11
apple,iphone 9,29990,61.0,Single Sim,no,yes,yes,no,a13,6,2,3,64,2050,1,1.0,Normal Display,4.7,750x1334px,60,Large Notch,1,1,0,iOS,v13.0
iqoo,z6 lite (6gb ram + 128gb),15499,79.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,2,1,1024,Android,v12
xiaomi,redmi note 11se,11999,80.0,Dual Sim,no,yes,no,yes,helio,8,2,6,64,5000,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,512,Android,v11
realme,narzo 50,10999,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,33.0,Normal Display,6.6,"1080x2412px,",120,Punch Hole,3,1,256,Android,v11
vivo,y75 5g,21990,82.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,18.0,Normal Display,6.58,1080x2408px,60,Water Drop Notch,3,1,1,Android,v12
vivo,v25 (12gb ram + 256gb),31999,85.0,Dual Sim,yes,yes,no,no,dimensity,8,2,12,256,4500,1,44.0,Normal Display,6.44,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v12
poco,m4 pro 4g,11999,77.0,Dual Sim,no,yes,no,yes,helio,8,2,6,64,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
infinix,zero ultra,36999,89.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,256,4500,1,180.0,Normal Display,6.8,"1080x2400px,",120,Punch Hole,3,1,1,Android,v12
tecno,spark go 2023,6999,62.0,Dual Sim,no,yes,no,no,helio,4,2,3,32,5000,1,10.0,Normal Display,6.56,720x1600px,60,Water Drop Notch,2,1,256,Android,v12
motorola,moto x40,39999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4600,1,125.0,Normal Display,6.7,"1080x2400px,",165,No info available,3,1,-1,Android,v13
samsung,galaxy f24 5g,14999,78.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,4,128,5000,1,25.0,Normal Display,6.6,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
realme,10 5g,14499,79.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v12
oneplus,nord 3 5g,27999,84.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,128,4200,1,120.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,-1,Android,v11
motorola,moto g82 (8gb ram + 128gb),20499,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,5000,1,30.0,Normal Display,6.6,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v12
ikall,z19 pro,8099,60.0,Dual Sim,no,yes,no,no,Not Available,4,1,4,64,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,128,Android,v11.0
leeco,s1 pro,10999,65.0,Dual Sim,no,yes,no,no,tiger,4,1,8,128,5000,1,10.0,Normal Display,6.5,720x1600px,60,Small Notch,2,1,-1,Android,v11
realme,c2s,3499,63.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,4000,0,-1.0,Normal Display,6.1,720x1560px,60,Water Drop Notch,2,1,128,Android,v9.0 (Pie)
duoqin,f22 pro,9990,0.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,2150,0,-1.0,Normal Display,3.54,640x960px,60,No info available,1,1,1,Android,v12
samsung,galaxy m54 5g,34999,85.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,6000,1,25.0,Normal Display,6.67,"1080x2412px,",90,Punch Hole,3,1,1024,Android,v12
nokia,n73 5g,46999,0.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,12,256,6000,1,65.0,Normal Display,6.9,"1400x3200px,",120,Punch Hole,1,1,1,Android,v12.1
motorola,edge 30 fusion 5g,39999,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4400,1,68.0,Normal Display,6.55,"1080x2400px,",144,Punch Hole,3,1,0,Android,v12
realme,c35,11828,70.0,Dual Sim,no,yes,no,no,tiger,8,1,4,64,5000,1,18.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v11
oppo,reno 8 pro house of dragon edition,45999,86.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,12,256,4500,1,80.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
oneplus,nord ce 3 lite 5g,18999,81.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.59,"1080x2412px,",120,Punch Hole,3,1,1024,Android,v12
poco,x4 pro 5g (8gb ram + 128gb),17999,84.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,8,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v11
samsung,galaxy m04,8499,66.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,15.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
oppo,a77s,17999,76.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.56,"720x1600px,",90,Water Drop Notch,2,1,1,Android,v12
samsung,galaxy a13,14450,75.0,Dual Sim,no,yes,no,no,Not Available,8,2,4,64,5000,1,25.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,4,1,1024,Android,v12
motorola,edge 30 ultra,54999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4610,1,125.0,Normal Display,6.67,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v12
xiaomi,13 ultra 5g,71999,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,12,256,5000,1,120.0,Normal Display,6.6,"1440x3200px,",120,Punch Hole,4,1,-1,Android,v12
motorola,moto g52 (6gb ram + 128gb),12999,79.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.6,"2460x1080px,",90,Punch Hole,3,1,1,Android,v12
poco,m4 5g,11499,75.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,64,5000,1,18.0,Normal Display,6.58,"1080x2400px,",90,Water Drop Notch,2,1,512,Android,v12
nothing,phone 1 (12gb ram + 256gb),35999,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,12,256,4500,1,33.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,2,1,-1,Android,v12
samsung,galaxy a54 5g,34999,76.0,Dual Sim,yes,yes,yes,no,exynos,8,0,6,128,5000,1,25.0,Normal Display,6.4,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v13
tecno,pova 4,11999,73.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,6000,1,18.0,Normal Display,6.82,"720x1600px,",90,Water Drop Notch,2,1,512,Android,v12
xiaomi,redmi note 12 pro (8gb ram + 256gb),27994,82.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,256,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
apple,iphone 14 pro max (256gb),139990,77.0,Dual Sim,yes,yes,yes,no,bionic,6,0,6,256,4323,1,1.0,Normal Display,6.7,"1290x2796px,",120,No info available,3,1,0,iOS,v16
vivo,v25 pro (12gb ram + 256gb),39999,86.0,Dual Sim,yes,yes,no,no,dimensity,8,3,12,256,4830,1,66.0,Normal Display,6.56,"1080x2376px,",120,Punch Hole,3,1,-1,Android,v12
realme,9 5g (6gb ram + 128gb),15499,79.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
realme,9 pro 5g,18999,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.6,"1080x2412px,",120,Punch Hole,3,1,256,Android,v12
lava,blaze 5g,10999,73.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,128,5000,0,-1.0,Normal Display,6.5,"1600x720px,",90,Water Drop Notch,3,1,1024,Android,v12
honor,x9a,27999,81.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,8,256,5100,1,40.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
google,pixel 7 pro 5g,81999,0.0,Dual Sim,yes,yes,yes,no,google,8,2,12,128,5000,1,30.0,Normal Display,6.7,"1440x3120px,",120,Punch Hole,3,1,-1,Android,v13
tecno,pova 3,9999,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,7000,1,33.0,Normal Display,6.95,"1080x2460px,",90,Punch Hole,3,1,256,Android,v11
vivo,v23 pro 5g,31994,85.0,Dual Sim,yes,yes,no,no,dimensity,8,3,8,128,4300,1,44.0,Normal Display,6.56,"1080x2376px,",90,Small Notch,3,2,0,Android,v12
samsung,galaxy a04e,9299,65.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
xiaomi,redmi k60,29990,84.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,5500,1,67.0,Normal Display,6.67,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v13
realme,9 pro plus 5g,25900,78.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,4500,1,60.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,3,1,0,Android,v12
realme,9i 5g (6gb ram + 128gb),16999,78.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,18.0,Normal Display,6.6,"1080x2408px,",90,Punch Hole,3,1,1024,Android,v12
motorola,edge 30 5g (8gb ram + 128gb),24999,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4020,1,33.0,Normal Display,6.5,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v12
xiaomi,redmi note 11 (6gb ram + 64gb),12188,79.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,64,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,4,1,512,Android,v11
vivo,y02,8999,0.0,Dual Sim,no,yes,no,no,helio,8,0,3,32,5000,1,10.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,1,1,1024,Android,v12
poco,c31 (4gb ram + 64gb),7499,68.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,3,1,512,Android,v10
realme,narzo 50 5g,17999,79.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
realme,gt neo 3t,24999,79.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,6,128,5000,1,80.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
oppo,reno 8 pro 5g,45999,86.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,12,256,4500,1,80.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
oneplus,10 pro 5g (12gb ram + 256gb),65499,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,5000,1,80.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,3,1,-1,Android,v12
iqoo,11 pro 5g,58990,89.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,256,4700,1,200.0,Normal Display,6.78,"1440x3200px,",144,Punch Hole,3,1,-1,Android,v13
vivo,t1x 4g,11999,74.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Water Drop Notch,2,1,1,Android,v12
xiaomi,redmi 10 power,11999,77.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,8,128,6000,1,18.0,Normal Display,6.7,720x1650px,60,Punch Hole,2,1,1,Android,v11
oppo,a58,18990,76.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,33.0,Normal Display,6.56,"720x1612px,",90,Water Drop Notch,2,1,1024,Android,v12
vivo,t1 44w,14499,77.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,128,5000,1,44.0,Normal Display,6.44,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v12
xiaomi,mix fold 2 5g,106990,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,12,256,4500,1,67.0,"Foldable Display, Dual Display",8.02,"1914x2160px,",120,Punch Hole,3,1,-1,Android,v12
vivo,y16 (3gb ram + 64gb),10499,66.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,1,10.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1,Android,v12
oppo,reno 8 z,26990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,4500,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,3,1,1024,Android,v12
vivo,y75 4g,19990,82.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,4050,1,44.0,Normal Display,6.44,1080x2400px,60,Water Drop Notch,3,1,1024,Android,v12
xiaomi,redmi note 12 explorer,24999,89.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,8,256,4300,1,120.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,512,Android,v12
oppo,a57 4g (4gb ram + 64 gb),13969,69.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,33.0,Normal Display,6.56,720x1612px,60,Water Drop Notch,2,1,1,Android,v12
samsung,galaxy a75 5g,44999,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,0,8,128,5000,1,67.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,4,1,1024,Android,v12
vivo,t1 pro 5g (8gb ram + 128gb),24999,84.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4700,1,66.0,Normal Display,6.44,"1080x2404px,",90,Water Drop Notch,3,1,1024,Android,v12
google,pixel 7 5g,53100,86.0,Dual Sim,yes,yes,yes,no,google,8,2,8,128,4355,1,30.0,Normal Display,6.3,"1080x2400px,",90,Punch Hole,2,1,-1,Android,v13
xiaomi,redmi note 11t 5g (6gb ram + 128gb),16999,81.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v11
oppo,f21s pro 4g,21899,82.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4500,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,512,Android,v12
apple,iphone 14 (256gb),75999,82.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,256,3279,1,1.0,Normal Display,6.1,1170x2532px,60,Small Notch,2,1,0,iOS,v16
motorola,moto g73,25999,85.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,256,5000,1,30.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,2,1,1,Android,v13
nubia,red magic 8 pro 5g,46990,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,6000,1,80.0,Normal Display,6.8,"1116x2480px,",120,No info available,3,1,-1,Android,v13
motorola,moto g31,9999,75.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,20.0,Normal Display,6.47,1080x2400px,60,Punch Hole,3,1,1024,Android,v11
tecno,phantom x2 pro,49999,89.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,12,256,5160,1,45.0,Normal Display,6.8,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
infinix,zero 20,17999,87.0,Dual Sim,no,yes,yes,no,helio,8,2,8,128,4500,1,45.0,Normal Display,6.7,"1080x2400px,",90,Water Drop Notch,3,1,2048,Android,v12
iqoo,z6 5g (6gb ram + 128gb),16940,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
xiaomi,redmi note 11 pro 5g,17990,81.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,64,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1,Android,v11
oppo,a1 pro,20990,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4800,1,67.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,2,1,1024,Android,v13
samsung,galaxy s22 fe 5g,51999,79.0,Dual Sim,yes,yes,yes,no,exynos,8,0,8,128,4200,1,33.0,Normal Display,6.4,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
samsung,galaxy s22 plus 5g,64449,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4500,1,45.0,Normal Display,6.6,"1080x2340px,",120,Punch Hole,3,1,-1,Android,v12
vivo,u3x,8990,71.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,64,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Water Drop Notch,2,1,-1,Android,v11
motorola,moto g23,19999,77.0,Dual Sim,no,yes,yes,no,helio,8,2,4,128,5000,1,30.0,Normal Display,6.5,"720x1600px,",90,Punch Hole,3,1,512,Android,v13
poco,m4 5g (6gb ram + 128gb),13499,79.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5000,1,18.0,Normal Display,6.58,"1080x2400px,",90,Water Drop Notch,2,1,512,Android,v12
tecno,pova 5g,15499,78.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,6000,1,18.0,Normal Display,6.9,"1080x2460px,",120,Punch Hole,3,1,512,Android,v11
poco,c31,6499,65.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,3,1,512,Android,v10
apple,iphone xr2,71999,60.0,Dual Sim,no,yes,yes,no,apple,0,0,4,64,3060,1,1.0,Normal Display,6.1,828x1792px,60,No info available,2,1,0,iOS,v12.3
samsung,galaxy a53 (8gb ram + 256gb),36499,89.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,256,5000,1,25.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v12
infinix,note 12 5g,15999,78.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,64,5000,1,33.0,Normal Display,6.7,1080x2400px,60,Water Drop Notch,3,1,2048,Android,v12
oppo,reno7 pro 5g,31994,87.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,12,256,4500,1,65.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,3,1,1,Android,v11
oneplus,ace 2,34999,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,100.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v13
redmi,note 11 pro 2023,18999,81.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v11
nothing,phone 2,39990,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4700,1,66.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
samsung,galaxy a32 (8gb ram + 128gb),16499,82.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,15.0,Normal Display,6.4,"1080x2400px,",90,Water Drop Notch,4,1,1024,Android,v11
google,pixel 6 pro,54300,89.0,Dual Sim,yes,yes,yes,no,google,8,2,12,128,5003,1,30.0,Normal Display,6.71,"1440x3120px,",120,Punch Hole,3,1,-1,Android,v12
infinix,note 12i (2022),9999,73.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,33.0,Normal Display,6.7,1080x2400px,60,Water Drop Notch,3,1,512,Android,v12
xiaomi,redmi 11 prime 5g (6gb ram + 128gb),15990,77.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Water Drop Notch,2,1,512,Android,v12
